ConversationID,CallDate,CallTime,QueueName,TimeInQueue,CallStatus,HandledBy,TalkTime,HoldTime,WrapTime,HandleTime
0003ed63-ab3e-481d-bca2-e89382d8dfa7,2025-01-12,21:51:55,Finance,430,Answered,E08,1760,389,306,2455
00061bf4-ea8d-4895-a741-3f99982b555f,2025-01-12,11:45:20,Sales,73,Answered,E06,1387,367,1186,2940
0008b748-fdd7-412f-b051-411b405945b1,2025-01-30,19:44:14,Finance,385,Answered,E05,2631,52,919,3602
000cd21a-65a7-4a30-b5b7-0dd9728f5897,2025-01-25,16:22:23,Customer Service,213,Answered,E02,402,305,891,1598
001dd2a2-2d64-4ba3-bd7e-952d15dd4675,2025-01-20,21:17:08,Finance,192,Abandoned,N/A,0,0,0,0
001e7006-29d3-44d6-9a59-6f63141ec659,2025-01-30,03:20:58,Renewals,310,Answered,E10,1073,372,1469,2914
00231f70-0a77-45cc-ae87-46510c2ca7fa,2025-01-09,03:44:53,Renewals,455,Answered,E07,665,165,1635,2465
00256416-b908-403c-b3e0-72cb05fd35aa,2025-01-25,21:47:50,Finance,162,Answered,E07,2795,417,1100,4312
00272d19-ffe9-4994-86c2-df287af4bb7d,2025-01-15,02:54:55,Renewals,240,Answered,E06,1476,190,1872,3538
0029691e-0c18-4305-8341-f831ea4a742b,2025-01-07,05:47:00,Finance,435,Answered,E04,523,137,84,744
002b6e26-bc8f-471a-a511-2379936f017a,2025-01-13,19:33:36,Customer Service,551,Answered,E08,2844,29,723,3596
002d111d-08aa-49da-94c5-be4f63e947bf,2025-01-22,06:31:43,Sales,424,Answered,E05,2808,442,1433,4683
002f4aee-a308-41ea-8f36-7c1b9a6ff965,2025-01-05,18:50:03,Customer Service,416,Answered,E08,1800,97,1104,3001
0038dc84-a3ed-433a-a722-2ea2261b5048,2025-01-16,22:16:14,Renewals,103,Answered,E05,2404,480,533,3417
003ffcd6-b27c-4198-80f0-605982ab748e,2025-01-11,00:50:09,Renewals,419,Answered,E06,2781,416,1313,4510
0042285b-41bb-426e-9797-295a996976f6,2025-01-31,10:40:15,Sales,409,Answered,E01,323,114,191,628
0043384a-f987-4ca6-9f2e-621e930951a6,2025-01-22,18:51:52,Customer Service,60,Answered,E05,2616,388,807,3811
0047dfb9-32cb-4f74-a3d2-d733ebea2850,2025-01-06,00:52:23,Finance,61,Answered,E03,2169,219,1399,3787
004c4600-b79f-4bc5-84be-c5ca1bc13d5e,2025-01-19,00:13:18,Sales,227,Answered,E02,1826,249,275,2350
004f5362-244f-4ce3-aa50-18b5d623c671,2025-01-21,16:12:00,Finance,491,Answered,E10,2321,196,1899,4416
004fe610-299a-4d68-ba0d-bbe1c105ab46,2025-01-07,00:50:29,Renewals,168,Answered,E01,731,152,1491,2374
00501cd8-8bff-45b3-8f6a-5979ab55db54,2025-01-13,07:54:35,Renewals,569,Answered,E09,2592,169,104,2865
006707ac-8b11-437f-9b0a-292a8eeea480,2025-01-18,00:23:01,Sales,131,Answered,E09,1252,126,210,1588
0067eaa6-483d-453a-bc9d-b77e398c31c0,2025-01-17,06:03:14,Renewals,122,Answered,E10,2120,267,520,2907
00684d9c-d2bf-4c31-805f-6a69570078c1,2025-01-07,07:25:05,Finance,502,Abandoned,N/A,0,0,0,0
006a218f-3212-44c4-82ec-48f163a0793b,2025-01-21,01:21:03,Finance,413,Answered,E07,2174,391,509,3074
0075d3d5-ba94-4a66-ad7e-4a452099e71f,2025-01-05,07:54:42,Renewals,230,Answered,E04,882,77,627,1586
007b453d-71ac-442c-8d4c-b4c5a3597308,2025-01-27,07:41:20,Sales,334,Answered,E01,2128,491,1081,3700
007d3d37-b5b4-4dcd-8cc1-e0363c253eb3,2025-01-27,11:30:23,Renewals,476,Answered,E04,2488,378,432,3298
007f6bd0-6525-4940-97ec-b2ab4b5293e4,2025-01-12,06:28:53,Finance,405,Answered,E04,2935,21,1976,4932
007fb3cb-cf73-4afa-b2af-6a55b08e8dd4,2025-01-09,04:02:21,Finance,384,Answered,E07,2004,168,1921,4093
008428f5-1336-480e-a4b7-405a4fd7e25d,2025-01-27,21:23:57,Renewals,208,Answered,E02,1505,388,1134,3027
008a7385-e393-4f65-acfc-95d73ae28de8,2025-01-16,18:14:27,Sales,69,Answered,E01,2543,99,1511,4153
008f03ca-8a32-405e-ab40-335213445e51,2025-01-21,11:42:19,Finance,323,Answered,E01,2372,280,1689,4341
008f3fc8-e82f-48b8-8e86-3135a418587a,2025-01-13,09:08:14,Renewals,31,Answered,E06,2836,342,275,3453
008ffab9-38c4-4b38-a8ae-57b9c262cad0,2025-01-03,11:59:09,Sales,49,Answered,E04,1113,104,1530,2747
00917af9-ce71-4428-8cf5-7403b0d092f8,2025-01-12,09:41:08,Renewals,488,Answered,E06,2664,429,1185,4278
00926d61-368b-4d68-83c6-b5324b25c483,2025-01-08,22:03:30,Sales,335,Answered,E08,2197,161,307,2665
